date,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,00:00:00,...26,Parameter,Unit,RawConcentration,SiteName,pdxtime
2026-05-27,,,,,,,,4.4,4.4,4.2,4.4,4.5,4.3,3.9,3.3,3.3,3.3,3.5,3.7,4.3,4.8,4.9,5.3,,,,,,,
2026-05-26,,,,,,,,,2.8,2.8,2.8,2.3,1.9,2.2,2.3,2.3,2.2,2.1,2.1,2.3,2.4,2.6,2.6,,,,,,,
2026-05-25,2.9,3.1,3.5,4.7,4.3,4,4.3,4.4,4.1,3.6,3.8,4.1,3.7,3,2.8,3,3.1,3.3,2.8,2.6,2.5,2.5,2.4,2.7,,,,,,
2026-05-24,5.5,5.5,5.5,5.2,4.4,4.3,4.1,4.3,4.7,4.6,4.4,4.2,4.2,4,4,3.6,3.8,3.9,3.7,4.1,4.8,4.7,3.8,4.9,,,,,,
2026-05-23,,,,,,,2.1,2.1,2.1,2.2,2.3,2.5,2.4,2.3,2.2,2.3,2.3,2.6,3,3.8,4.4,4.7,4.8,2.7,,,,,,
2026-05-22,,,,,,,4.3,4.7,5.1,5.5,5.9,5.8,5,4.5,3.5,3.9,4,3.9,3.9,4.2,3.6,2.8,2.6,4.3,,,,,,
2026-05-21,,,,,,5.9,6.6,6,5.8,5.9,5.5,4.9,5,4.7,4.1,3.4,3.1,3.9,4,3.8,4.3,4.4,4.2,4.5,,,,,,
2026-05-20,2.3,2.3,2.5,2.5,3,3,,,2.9,3.1,3.4,4.1,4.1,3.7,3.5,3.7,3.8,3.8,3.9,3.9,4.1,4.9,4.3,,,,,,,
2026-05-19,,,,,,,,3.4,3.5,3.3,3,2.8,2.3,2.5,2.1,2.1,2.3,2.5,2.3,2.2,2.1,2,2.1,,,,,,,
2026-05-18,3.8,3.8,4.1,5.2,6.5,6.3,5.6,4.5,3.8,3.4,3.4,3.2,3.2,3.1,3.3,3.2,2.8,3,3.2,2.6,2.5,2.5,2.6,3.8,,,,,,
2026-05-17,,,,,,,,,3,3.1,3.3,3,2.7,2.6,2.6,2.7,2.8,2.6,2.6,2.8,3,3,3,,,,,,,
2026-05-16,2.7,2.7,2.8,3.1,3,3,,,2.6,2.1,1.9,1.9,1.7,1.9,1.8,1.9,1.9,2,2.2,2.6,3,4.7,2.9,2.9,,,,,,
2026-05-15,,,,,,,,3.6,3.3,3.2,3.2,3.3,2.8,3,2.8,2.8,2.6,3.1,3.1,3,2.6,2.9,2.7,,,,,,,
2026-05-14,2.6,2.4,2.6,2.7,2.6,2.7,2.4,2.3,2.2,2.2,2.3,2,2.2,2.2,2.6,2.7,2.8,2.9,3.3,3.9,5,3.6,2.7,2.4,,,,,,
2026-05-13,3.8,4,4.3,3.9,2.4,2.2,2.2,2.2,2.3,2.6,2.5,2.6,2.3,2.4,2.3,2.2,2.3,2.2,2.1,2,2,2.1,2,3.8,,,,,,
2026-05-12,4.1,4.3,4.5,4.7,4.8,4.6,4.9,5.5,5,5,5.2,5.8,5.6,5.8,5.1,5.1,4.8,5.4,5,4.7,7.1,4.4,4.1,,,,,,,
2026-05-11,2.3,2.1,2.2,2.8,2.9,3,3.1,4.4,3.8,3.2,3.3,3.6,3.6,3.5,3.5,3.4,3.5,3.5,3.8,3.6,3.8,3.9,4.1,,,,,,,
2026-05-10,,,,,,,,,,,,,,,,,2.7,2.8,2.7,2.8,2.9,2.6,2.5,,,,,,,
2026-05-09,5.2,5.2,5.3,5.4,6.1,8.2,,,,,,,,,,,,,,,,,,5.4,,,,,,
2026-05-08,6.6,6.2,6.6,6.7,6,5.7,5.3,5.4,5.7,6.1,6.5,5.9,6.2,6.3,6.2,5.7,5.3,5.3,5.8,6.1,5.5,5.2,5.2,5.5,,,,,,
2026-05-07,3.2,3.6,4.2,4.9,5.1,5.1,4.5,4.4,4.7,4.8,5.1,5.2,5.3,5.2,4.9,4.5,4.1,4.1,4.4,4.8,6.1,6.7,6.6,3.1,,,,,,
2026-05-06,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,
2026-05-05,2.9,2.7,2.6,2.7,2.7,3,3.2,3.1,2.9,3.2,3.8,4.5,4.7,5.8,6.2,6.2,6,6,6.1,7.8,8.9,8.9,9.1,3,,,,,,
2026-05-04,8.3,8.3,7.5,6.1,5,4.4,4.4,4.4,4.6,4.7,4.8,5.6,6,6.6,7.3,7.4,6.9,6.4,5.8,5,4.2,3.9,3.4,6.8,,,,,,
2026-05-03,20,19.5,19.5,17.5,17.3,18.1,16.5,13.2,10.7,10.6,8.6,8.1,7.4,6.1,5.2,5.3,4.9,5.3,5.4,6.2,6.4,6.2,6.1,20.4,,,,,,
2026-05-02,4.5,4.4,4.5,4.6,4.7,4.6,5,6.3,9.3,8.4,7.8,9.2,9.3,8.6,8.7,8,8.4,8,10.2,11.2,13.6,15.9,24.7,4.8,,,,,,
2026-05-01,6.7,7.3,7.5,7.5,8,7.4,6.8,6.9,6.1,6.4,6.9,7.3,7.3,7.3,7.7,7.8,6.7,6.5,6.3,6.2,5.9,5.4,5.1,6.3,,,,,,
2026-04-30,5.7,6.4,6.9,7.2,6.8,7.2,8.1,6.3,5.1,5.6,5.4,5,4.4,4,3.9,4.2,5.2,4.6,4.2,4,4.6,5.3,6,5.9,,,,,,
2026-04-29,4,4,4,4.2,4.3,4.9,6.3,7.2,7.4,6.9,5.7,5.4,5.8,5.6,5.2,4.7,4.6,4.7,5.1,5.3,6,5.9,4.9,4.1,,,,,,
2026-04-28,3,2.9,2.7,2.7,2.9,3.5,3.6,3.3,3,3.1,3.9,4.2,3.4,3.9,4,4.3,4.8,4.7,4.1,3.8,4.2,4.6,4.2,2.7,,,,,,
2026-04-27,7.2,6.8,6.9,7.2,7.7,7.7,7.5,7.3,7.1,7.1,5.9,5.7,5.5,5.5,5.9,6.5,6,5.6,6.4,6.7,3.2,3.3,3.2,6.3,,,,,,
2026-04-26,4.9,5.5,6.5,7.6,8,7.4,6.9,5.3,4.4,4.6,3.6,3.3,3.4,3.4,2.8,2.6,2.8,3.6,4.9,3.5,3.8,4.8,5.8,4.7,,,,,,
2026-04-25,4.9,5.2,5.6,6.1,6,5.7,5.8,4.3,3.3,3.1,2.7,2.4,2.2,2.4,2.5,2.4,2.5,2.6,2.8,3.4,3.6,3.9,3.8,4.3,,,,,,
2026-04-24,8.2,8.2,7.9,7.6,6.7,6.5,7.6,6.2,5.9,5.6,4.4,3.3,2.5,2.7,2.7,2.9,3.6,3.4,2.9,2.8,3.1,3.4,3.9,7.5,,,,,,
2026-04-23,6.3,5.8,5.4,5.7,5.6,5.7,5.5,5.2,5,4.9,4.4,4.8,5.1,5.2,5.2,5.3,5.6,5.8,6.1,6.3,7.1,6.9,7.5,5.4,,,,,,
2026-04-22,2.5,2.5,2.9,2.5,2.4,2.3,2.6,,2.6,2.6,2.6,2.7,2.7,2.7,2.5,2.5,2.5,2.3,3.7,5.6,4.5,4.6,4.9,2.4,,,,,,
2026-04-21,4.3,4.5,4.8,5.8,6.8,4.8,5.1,5.4,3.4,2.7,2.6,2.3,2.4,2.9,3.2,2.9,2.4,2.1,2.9,2.9,3.4,4.6,4.8,6.1,,,,,,
2026-04-20,3.3,3.1,3.1,2.7,2.9,3.2,4.4,4.2,4,4.1,4.6,4.4,4.4,5.1,4.2,4,4.9,3.6,3.8,5.1,5.8,5.5,6.1,3,,,,,,
2026-04-19,3,5,5.5,5.1,4.5,4.1,2.6,2.5,2.7,2.6,2.6,2.5,2.6,2.7,3,3.2,3,3.1,3.5,3.4,3.1,2.6,2.8,3.2,,,,,,
2026-04-18,6,6.3,6.4,7.4,9.1,10.3,8.9,6.5,3.8,2.6,2.5,2.5,2.6,2.6,2.7,2.7,2.8,3,3.9,6.5,9.1,4.9,3.6,5.7,,,,,,
2026-04-17,7.9,12.2,4.9,4.6,4.4,4,4.6,5.1,3.7,3.2,3.2,3.2,3,3,3,3,3.3,4,4.2,4.1,5.1,5.3,5.9,3,,,,,,
2026-04-16,2.3,2.1,2,2.4,2.7,3.1,3.3,2.7,2.5,2.4,2.5,2.4,2.6,3.4,2.7,2.8,2.6,2.8,3,2.8,2.7,2.7,2.7,2.4,,,,,,
2026-04-15,1.6,1.6,1.6,1.6,2.9,3.4,3.6,3.9,3.1,2.8,2.6,2.5,2.1,1.9,1.8,1.8,1.8,1.9,2,2.5,2.1,2.6,2.5,1.7,,,,,,
2026-04-14,2.5,2.8,2.5,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.5,2.8,2.6,2.5,2.5,2.3,2.2,2,1.9,1.8,2.2,,,,,,
2026-04-13,2.6,2.9,2.6,2.4,2.2,2.2,2.1,2.1,1.9,1.9,1.8,2,2.1,2.2,2.3,2.6,2.7,2.6,2.4,2.6,2.6,2.1,2.2,2.7,,,,,,
2026-04-12,2.5,2.6,2.5,3.4,4,4.8,4.1,4.3,2.7,2.4,2.6,2.6,2.6,3,3.1,3.3,3,2.9,3.7,4.9,5.1,6.1,4.9,2.2,,,,,,
2026-04-11,4.2,4.1,4.2,4.7,4.9,3.7,3.7,4,4,4,4.6,4.9,3.3,3.5,3.4,3.3,3.2,4.5,5.5,5.1,2.3,2.2,2.3,4.4,,,,,,
2026-04-10,6.9,6.6,7,7.9,8.3,8.4,8.9,9.6,7.3,6.7,6.1,5.6,5.8,4.8,3.8,3.5,4.1,6,4.3,4.3,5.4,5.2,4.9,6.1,,,,,,
2026-04-09,5.3,5.1,5.1,5.5,6.5,7.6,6.9,6.5,6,5.9,5.2,4.9,4.7,4.6,4.6,4.4,4.1,3.8,4.4,3.7,3.9,4.8,6.7,5.1,,,,,,
2026-04-08,3.8,3.9,4.4,4.7,4.9,5.2,6.5,6.6,6.2,6.1,6.4,5.9,5.6,5.5,5.2,5.1,4.8,4.2,4.4,5.7,6,4.7,4.7,3.8,,,,,,
2026-04-07,3.1,3.2,3.1,3,3.2,3.5,3.3,3.6,3.9,4,4.2,4.8,4.8,4.9,4.8,4.7,4.7,4.8,5.1,5.7,5.7,4.1,3.9,3.4,,,,,,
2026-04-06,5.2,5.2,5.5,5.6,7.1,7.7,9.4,5.2,5.1,5,4.6,4.2,3.6,4.1,4.3,4,4.4,4.4,4.3,4.3,3.8,3.6,3.5,4.4,,,,,,
2026-04-05,3.8,4.2,4.2,4.3,4.3,4.5,4.8,4.9,4.4,3.7,3.4,3,2.5,2.5,2.4,2.5,2.8,2.9,3.8,4.8,4.9,3.3,3.4,4,,,,,,
2026-04-04,4.3,4.1,4.4,4.9,5.1,5.3,5.1,4.2,2.9,3.2,2.9,2.9,3.4,3.2,3.3,3.2,3,3.2,3.8,4.4,4.6,4.6,4.5,4.4,,,,,,
2026-04-03,10.4,9.8,10.1,13,10.5,9.5,7.9,6.3,6.3,5.2,5.2,3.6,3,3.3,3.5,3.1,2.4,2.2,2.7,3.8,4.7,6.1,4.8,8.5,,,,,,
2026-04-02,1.7,1.7,1.7,1.8,1.9,2.1,2.2,2.1,1.9,2,2.3,2.2,2.2,2.2,2.3,2.5,3.1,2.7,2.4,2.5,3.6,4.7,5.6,1.9,,,,,,
2026-04-01,3.8,3.7,4.2,3.5,2.8,2.4,1.7,2,2.3,2.2,1.8,1.8,1.6,1.8,1.7,1.6,2,1.8,2.1,2.4,2.5,2.2,2.3,4,,,,,,
2026-03-31,3.6,3.3,3.3,3.1,3,3.4,2.6,2.3,2.3,2.3,2.1,2,2.3,2.6,2.8,3.9,4.3,3.7,4,4,4.5,5,4.4,2.8,,,,,,
2026-03-30,2.1,1.9,1.8,2.2,2.3,3.2,4.2,3.1,3.1,2.9,2.8,2.7,2.3,2.2,2.1,1.8,1.9,2,2.2,2.2,2.5,2.5,2.3,1.9,,,,,,
2026-03-29,2.4,2.5,2.3,2.3,2.3,2.4,2.5,2.4,2.7,2.7,3.2,3.3,4.6,5.2,4.2,4.4,4.8,4,3.4,4,1.8,1.8,1.9,2.4,,,,,,
2026-03-28,3.4,3.5,3.7,3.7,3.6,3.6,3.9,4,4.2,3.6,3.6,4,3.9,4.1,5,4,3.3,4,4.3,3.3,3,2.8,2.5,3.7,,,,,,
2026-03-27,4,4.3,4.2,3.9,3.6,3.6,3.5,3.7,3.1,3,3.1,2.9,2.9,2.9,2.9,2.9,2.9,3.8,3.7,3.7,4,3.8,3.9,,,,,,,
2026-03-25,2.9,2.8,3.3,4.3,3.4,3.5,,,,,,,,,,,,,,,,,,3.5,,,,,,
2026-03-24,11.1,8.8,5,4.4,3.9,3.7,3.5,2.6,2.3,2.4,2.9,,2.8,3.2,3,2.8,3.1,3,4.4,3.4,2.3,2.3,3.1,13.5,,,,,,
2026-03-23,2.8,3,3.1,3.2,3.3,3.5,4.3,4.9,4.8,4.9,4.9,5,4.9,4.9,5.1,4.8,4.5,5.1,5.5,7.4,9,9.2,9.5,2.8,,,,,,
2026-03-22,2.2,2.3,2.7,3.1,5.6,4.2,5,5,4.4,3.3,3.3,3,2.6,2.5,2.2,2.1,2,2.1,2.2,2.5,2.6,2.4,2.6,2.5,,,,,,
2026-03-21,3.1,2.5,2.1,2.2,2.5,2.7,2.9,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.9,2.9,2.9,2.7,2.8,2.7,2.8,2.5,2.4,3.5,,,,,,
2026-03-20,11.3,11.1,10.9,6.6,5.9,7,5.7,5.4,5.4,5.3,5.5,4.8,4.8,4.2,3.7,3.7,6.7,7.1,4.6,4.1,4.8,4.5,3.8,11.4,,,,,,
2026-03-19,3.9,3.4,3.6,3.8,3.8,4.1,5.3,4.8,4.3,3.6,3.8,3.7,3.9,4.1,4.6,5.1,6.7,10.2,8.7,8.3,8.8,9.2,9.9,5.3,,,,,,
2026-03-18,6.2,7.8,7.7,8,8.2,8.7,7.2,5.6,4.5,4.5,3.2,2.8,2.7,3,3.2,3.2,3.3,4.3,7.3,11.7,10.4,9.4,5.8,5.8,,,,,,
2026-03-17,4.5,4.4,4.9,4.9,4.3,3.7,3.9,4,4.1,4,4.1,4.2,5.3,6.2,5.6,4.8,5.8,5.3,5.5,5.2,5.3,4.8,5.5,3.8,,,,,,
2026-03-16,7.9,8.3,8.9,9,9.5,10.5,10.6,10.5,10.5,8.5,6.6,6,6.3,4.5,3.9,3.7,3.4,4.1,4.6,7.1,7.4,5.5,4.6,9.2,,,,,,
2026-03-15,3.3,3.7,4.5,4.3,4.1,3.2,4.4,5,3.6,2.5,2.3,2.3,2.5,2.7,2.9,3.2,3.9,7,11.4,5.1,4.7,4.3,6.1,3.4,,,,,,
2026-03-14,1.8,2,2.1,1.4,1.6,1.8,10.7,3.7,2.2,2.2,2.1,2,2,2,2,2,2.1,2.2,3,3.9,5,3.9,3.1,1.6,,,,,,
2026-03-13,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.8,1.9,1.7,1.9,2,1.6,1.6,1.6,1.6,,,,,,
2026-03-12,1.5,1.4,1.4,1.4,1.4,1.6,2.1,2.4,2.6,2.6,2.6,2.8,3,3.2,3.5,3.6,3.5,5.1,5.8,7.4,7.8,1.6,1.5,1.5,,,,,,
2026-03-11,3.3,3,2.6,2.3,2.1,2.2,1.9,1.9,1.9,3.6,3.8,2,1.9,2.1,2,2.2,2.1,1.9,1.9,2,1.8,1.7,1.6,3.7,,,,,,
2026-03-10,4.5,4,4.2,4.5,3,2.9,2.6,3.8,3.1,2.8,3.3,4.2,3.3,3.5,3.7,3.5,2.5,3,4.8,6.4,7.1,4,3.5,5.3,,,,,,
2026-03-09,6.2,6.3,6.5,7,6.1,5.8,4.9,5,3.7,2.8,2.8,2.4,2.2,2.4,2.4,2.3,2.2,2.2,2.3,3,2.7,3.5,3.8,5.8,,,,,,
2026-03-08,4.2,,3,2.3,2.2,1.8,1.9,1.8,1.9,2.5,3.3,4.1,3.8,3,2.9,2.2,2,2.2,2.7,3.6,4,4.5,5.1,5.1,,,,,,
2026-03-07,3.3,3.1,2.4,2.3,2.9,2.8,2.9,3.3,2.5,2.8,2.5,2.4,3.1,3.1,3.1,2.7,3.2,5.1,6.2,5.1,4.5,3.7,4.2,4.2,,,,,,
2026-03-06,7.8,7.1,6.3,5.8,6.2,5.3,4.4,4.6,4.5,4.2,3.6,3.8,4,3.8,3.6,4,4.5,4.9,4.5,4.9,4.7,5,4.6,9,,,,,,
2026-03-05,2.5,1.9,1.7,1.9,2,2.4,2.6,2.7,2.7,2.9,3.2,3.8,4.1,4,4.2,4.8,5.8,7.3,10,13.5,15.4,13.4,11.1,3.3,,,,,,
2026-03-04,3.4,3.5,3.1,2.8,2.3,1.8,1.7,1.8,2.3,2,1.9,1.8,1.7,1.8,1.9,1.9,1.8,2.1,2,2,2.4,2.7,2.8,3.7,,,,,,
2026-03-03,22.1,30.6,24.4,16,13.6,6.4,6.6,5.9,4,3.1,2.7,2.2,2,2.4,2.8,3.2,3.4,3.7,3.9,3,3.3,4.2,4,18,,,,,,
2026-03-02,7.1,3.7,3.9,3.8,4.1,3.9,3.8,3.8,5,6,7.8,6.6,6.1,5.2,4.5,4.7,5.6,6.5,10.1,14,16.9,17.3,18.3,4.5,,,,,,
2026-03-01,9.9,8.8,7.9,7.4,7.5,8.2,8.5,9.1,8.9,8,6.5,5.6,5.8,5.5,5.1,5.5,5.2,6.3,8.5,7,8.2,8,3.8,11.5,,,,,,
2026-02-28,5.7,6.4,6.6,6.6,6.6,8.8,7.4,7.6,7.1,6.2,5.7,4.9,4.3,3.6,3.6,4.2,5.5,5.7,8.8,10.6,14.7,14.9,11.6,6.2,,,,,,
2026-02-27,20.8,19.6,15,13.8,15,15.2,14.3,8.8,7.5,7.2,6.6,3.8,3.9,3,2.9,2.7,3.5,5.4,8.1,8,10.5,9.5,6.1,18.5,,,,,,
2026-02-26,10,9.8,12.5,10.6,11.1,10.8,12.3,11.9,8.4,6.4,4.4,5.6,4.7,3.1,2.9,2.8,3,4.8,8.9,11.2,12.5,11.3,13.6,8.4,,,,,,
2026-02-25,7,7.2,5.3,4,3.3,2.7,3,4.2,6.2,6.8,5.4,4.5,4.5,3.6,3,3,3.3,3.6,5.2,4.1,4.8,6.3,6.9,5.5,,,,,,
2026-02-24,4.3,4.8,4.1,3.2,1.7,1.5,1.6,1.6,2.3,4.8,4.2,3.3,3.8,3,2.9,3,3.3,3.9,5.8,5.5,7.8,4.5,4.9,3,,,,,,
2026-02-23,2.1,1.7,1.8,1.8,1.8,1.9,2.1,2.2,2.6,2.1,1.9,1.7,1.8,2.6,3,3.4,3.5,4.1,4.7,7,9,8.8,2.3,2,,,,,,
2026-02-22,2.8,2.8,2.7,2.4,2.4,2.4,2.6,3.7,4.4,5,4.6,3.2,4.4,3,4.7,4,5.2,6.8,4.1,3.3,3.3,1.9,1.8,2.9,,,,,,
2026-02-21,2.6,2.4,2.3,2.1,2.6,3.3,3.8,3.2,2.7,2.9,3,2.7,2.3,2.1,2,2.2,3.2,3.6,3.9,3.8,3.6,3.3,3.1,3,,,,,,
2026-02-20,7.4,7.8,7.3,6.1,5.8,5.8,7.7,5.5,5,4.8,3.4,2.6,,,2.1,2.2,3.2,9.1,15.3,8.8,4.4,3.1,3.2,8.7,,,,,,
2026-02-19,2.9,2.4,2.2,2.5,2.3,3.1,7.8,8.6,6.8,5.5,3.9,3,2.8,2.8,2.5,3.2,4.3,2.8,4.8,6.5,4,4.8,13.9,3.5,,,,,,
2026-02-18,10.2,5.7,3.5,2.8,2.8,2.1,1.9,1.8,1.9,2.2,2.3,2,2.1,2.3,2,2.4,2.8,4.4,8.2,5.4,6,6.8,5.4,6.8,,,,,,
2026-02-17,3.2,2.6,2,1.7,1.6,1.5,1.5,1.6,1.6,1.4,1.6,2,1.8,1.6,1.9,1.7,2.6,4.2,3.4,4,5,7.5,9,3.5,,,,,,
2026-02-16,5.6,6.1,4.3,4.2,4.7,5.1,6.6,7.2,3.4,2.2,1.9,2,2,2.5,2.2,2.2,2.7,3.8,4,5,6.1,4.6,4.6,5,,,,,,
2026-02-15,4,4.1,4,4.4,4.3,3.8,3.7,3.8,3.4,3.3,3.3,3.5,3.7,3.8,3.7,3.1,3.5,5.5,7.8,5.7,5.5,5.2,5.6,4,,,,,,
2026-02-14,5.6,5.9,8.8,8.3,8.1,7.7,8,9.2,9.7,9.7,8,5.3,5.8,4.8,4.4,4.7,4,4.7,4.7,4.7,4.7,4.3,4,4.4,,,,,,
2026-02-13,8.1,6,5.3,5.5,5.3,4.6,4.9,4.9,4.7,4,3.2,3.9,4,3.1,3.3,4.4,6.3,7.6,7.4,6.9,5.1,3.8,3.9,11.6,,,,,,
2026-02-12,5.7,5.1,4.4,4.3,4.4,5.9,9.4,9.4,8.3,9,7.6,6.7,6.7,6.5,7.8,6.5,6.3,10.6,14.7,18.1,24.1,22.4,20.5,5.9,,,,,,
2026-02-11,4.4,4.4,4.2,4.4,4.7,4.9,4.8,5,4.3,3.6,3.7,3.4,3.2,3.7,2.4,2.4,2.6,3.7,4.5,4.4,5,4,5,3.8,,,,,,
2026-02-10,6,3.9,3.9,6.3,6.4,4.2,4.1,5.2,7.7,6.1,3.9,2.1,1.8,1.7,1.8,1.8,2,2.4,2.6,2.3,2.5,2.3,2.3,6.7,,,,,,
2026-02-09,2.1,2.3,2.3,2,2.1,2.5,2.7,2.7,2.7,2.7,2.8,2.7,2.6,2.7,2.6,2.8,3.3,4.8,8.9,9.9,10.9,13.2,8.3,2.6,,,,,,
2026-02-08,3.8,2.8,2.4,2,1.7,1.9,2.3,2,2.1,2.1,2.1,2.1,2.4,2.3,3.2,4.5,4.8,3.4,5,6.7,6.8,5.4,4.3,3.4,,,,,,
2026-02-07,10.2,10.1,9.8,8.2,8.4,10.1,8.9,9.2,6.5,7.7,8.9,9.4,10.7,8.5,6.1,6.5,4.7,4.3,5.2,3.7,3.8,3.6,3.3,9.8,,,,,,
2026-02-06,4.8,4.8,4.5,4.7,6,6.4,7.3,9.4,8.4,7.1,6,5.5,4.2,4.7,4.9,4.7,5.3,6.9,7.7,10,10.2,11.1,10.8,4.7,,,,,,
2026-02-05,7.2,7,7.7,8,6.7,5.6,5.1,4.8,4.3,4.7,4.5,4.1,3.9,4.4,5.5,5.9,6.2,6.2,6.2,6.1,5.4,5.4,5,6.3,,,,,,
2026-02-04,3.1,3.2,3.3,3.3,3.2,3.3,3.2,3.3,3.1,2.8,2.6,2.7,2.7,2.7,3.2,3.3,4,5.3,5.9,6.3,6.4,5.8,5.3,3.1,,,,,,
2026-02-03,2.8,2.7,2.9,3.2,3.3,3.4,4,4.8,4.8,4.7,3.6,3.3,2.8,2.7,2.8,3.1,3.6,4.3,4,3.7,3.4,3,3.1,3.4,,,,,,
2026-02-02,18.3,18.6,16.2,12.9,11.2,10.5,9.2,7.4,4,5,6.2,6.1,4.3,4.1,4,5.2,10.4,9.7,10.4,13,8.4,5.3,4.8,17.8,,,,,,
2026-02-01,15,14,12.1,10.3,9.9,9.9,5.8,3.4,2.6,2.6,2.6,2.9,3.3,3.3,3.4,3.9,5.9,10.4,12.2,10.9,13.7,15.1,15.6,12.3,,,,,,
2026-01-31,5.4,6.1,6,4.4,4.2,3.8,5.1,6,7.1,7,6,3.5,4.2,4.3,4.2,5.3,5.8,7.6,8.2,12.9,15,12.2,17,7.9,,,,,,
2026-01-30,7,8.5,6.8,6.4,8.3,6.5,7,7.8,7.4,7.6,5.8,7.6,6.4,5.6,5.8,10.1,15.5,10,11.2,10.8,17.1,14.1,10.4,4.4,,,,,,
2026-01-29,5.2,5.4,4.3,4.3,3.9,4.4,4.9,4.5,4.3,4.1,4.3,5.7,5.9,6.4,6.6,7.9,9.5,9.6,9.1,34.7,12.4,4.6,4.1,5.8,,,,,,
2026-01-28,11,11.2,12.1,13,12.9,11.1,11.5,11.6,12.2,20,17.8,25.9,4.9,5.7,9.1,14,13.7,16.7,20,27.2,25.4,14.4,6.3,10.4,,,,,,
2026-01-27,9,9.4,9.8,10.7,11.7,12.4,13.5,14,18.7,27.2,26.9,23.8,20.3,17.8,10.5,10.7,11.4,12.1,11.9,10.9,10.7,10.5,10.3,11.4,,,,,,
2026-01-26,27.9,24.6,23.5,20.7,21.6,19.2,21.2,21.9,21.5,18.7,11.7,12.6,7.8,6.5,7.5,8.2,7.7,8,9.8,10.6,12.8,13.4,11.6,24.3,,,,,,
2026-01-25,13.4,11.1,9.8,7.3,8.9,11.5,14.7,18.4,16,11.9,19.2,18,10.9,7.3,26.2,18.1,9,8.5,9.2,9,10.5,12.6,17.3,11.1,,,,,,
2026-01-24,5.5,5.9,5.5,5.8,6.6,6.7,6.5,7.8,8.1,7.3,7.6,7.6,7.4,7,7.9,8.7,11.2,11.1,7.4,13.2,11.6,10.3,9.6,6.3,,,,,,
